pc_time,elapsed_s,temperature_C,voltage_V
2026-09-02 11:17:11,4996.3,22.5703,0.15730
2026-09-02 11:17:20,5006.0,22.5625,0.15727
2026-09-02 11:17:30,5016.1,22.5781,0.15725
2026-09-02 11:17:41,5026.2,22.5703,0.15725
2026-09-02 11:17:51,5036.2,22.5937,0.15726
2026-09-02 11:18:00,5045.9,22.5781,0.15726
2026-09-02 11:18:10,5056.0,22.5781,0.15728
2026-09-02 11:18:20,5066.1,22.6015,0.15728
2026-09-02 11:18:31,5076.1,22.5703,0.15727
2026-09-02 11:18:41,5086.2,22.5937,0.15726
2026-09-02 11:18:51,5096.3,22.5937,0.15726
2026-09-02 11:19:00,5106.0,22.5703,0.15727
2026-09-02 11:19:10,5116.0,22.5937,0.15728
2026-09-02 11:19:21,5126.1,22.5625,0.15730
2026-09-02 11:19:31,5136.2,22.5781,0.15728
2026-09-02 11:19:40,5145.9,22.5703,0.15727
2026-09-02 11:19:50,5156.0,22.5781,0.15728
2026-09-02 11:20:00,5166.0,22.5703,0.15729
2026-09-02 11:20:11,5176.1,22.5937,0.15730
2026-09-02 11:20:21,5186.2,22.5703,0.15730
2026-09-02 11:20:30,5195.9,22.5937,0.15718
2026-09-02 11:20:40,5206.0,22.5937,0.15707
2026-09-02 11:20:50,5216.0,22.5781,0.15700
2026-09-02 11:21:00,5226.1,22.6015,0.15699
2026-09-02 11:21:10,5235.8,22.6015,0.15704
2026-09-02 11:21:20,5245.9,22.5781,0.15708
2026-09-02 11:21:30,5255.9,22.5937,0.15713
2026-09-02 11:21:40,5266.0,22.5781,0.15715
2026-09-02 11:21:50,5276.1,22.5937,0.15716
2026-09-02 11:22:00,5285.8,22.6015,0.15718
2026-09-02 11:22:10,5295.8,22.5937,0.15719
2026-09-02 11:22:20,5305.9,22.5937,0.15722
2026-09-02 11:22:30,5316.0,22.5781,0.15727
2026-09-02 11:22:40,5326.1,22.5937,0.15729
2026-09-02 11:22:50,5335.8,22.5781,0.15731
2026-09-02 11:23:00,5345.8,22.5937,0.15736
2026-09-02 11:23:10,5355.9,22.5937,0.15739
2026-09-02 11:23:20,5366.0,22.6015,0.15742
2026-09-02 11:23:30,5375.7,22.6015,0.15743
2026-09-02 11:23:40,5385.7,22.5937,0.15743
2026-09-02 11:23:50,5395.8,22.5781,0.15744
2026-09-02 11:24:00,5405.9,22.6093,0.15740
2026-09-02 11:24:10,5416.0,22.5937,0.15736
2026-09-02 11:24:20,5425.7,22.5937,0.15732
2026-09-02 11:24:30,5435.7,22.6015,0.15740
2026-09-02 11:24:40,5445.8,22.5937,0.15747
2026-09-02 11:24:50,5455.9,22.5781,0.15750
2026-09-02 11:25:00,5466.0,22.6015,0.15751
2026-09-02 11:25:10,5475.6,22.5937,0.15756
2026-09-02 11:25:20,5485.7,22.6015,0.15755
2026-09-02 11:25:30,5495.8,22.5625,0.15752
2026-09-02 11:25:40,5505.9,22.5781,0.15752
2026-09-02 11:25:50,5516.0,22.5781,0.15751
2026-09-02 11:26:00,5525.6,22.6093,0.15749
2026-09-02 11:26:10,5535.7,22.6015,0.15750
2026-09-02 11:26:20,5545.8,22.5781,0.15751
2026-09-02 11:26:30,5555.9,22.6093,0.15750
2026-09-02 11:26:40,5565.9,22.5781,0.15749
2026-09-02 11:26:50,5575.6,22.5937,0.15749
2026-09-02 11:27:00,5585.7,22.6015,0.15750
2026-09-02 11:27:10,5595.8,22.6093,0.15749
2026-09-02 11:27:20,5605.8,22.6093,0.15745
2026-09-02 11:27:30,5615.9,22.6093,0.15739
2026-09-02 11:27:40,5625.6,22.6015,0.15737
2026-09-02 11:27:50,5635.7,22.6015,0.15736
2026-09-02 11:28:00,5645.8,22.6015,0.15738
2026-09-02 11:28:10,5655.8,22.6015,0.15742
2026-09-02 11:28:20,5665.9,22.6015,0.15743
2026-09-02 11:28:30,5675.6,22.6015,0.15772
2026-09-02 11:28:40,5685.7,22.5781,0.15332
2026-09-02 11:28:50,5695.7,22.6171,0.15734
2026-09-02 11:29:00,5705.8,22.6015,0.15773
2026-09-02 11:29:10,5715.5,22.6093,0.15777
2026-09-02 11:29:20,5725.6,22.6171,0.15777
2026-09-02 11:29:30,5735.7,22.5781,0.15779
2026-09-02 11:29:40,5745.7,22.6015,0.15779
2026-09-02 11:29:50,5755.8,22.6015,0.15780
2026-09-02 11:30:00,5765.5,22.6093,0.15779
2026-09-02 11:30:10,5775.6,22.6171,0.15778
2026-09-02 11:30:20,5785.6,22.6250,0.15774
2026-09-02 11:30:30,5795.7,22.6093,0.15775
2026-09-02 11:30:40,5805.4,22.5937,0.15777
2026-09-02 11:30:50,5815.5,22.6093,0.15780
2026-09-02 11:31:00,5825.5,22.6015,0.15780
2026-09-02 11:31:10,5835.6,22.6015,0.15781
2026-09-02 11:31:20,5845.7,22.6015,0.15781
2026-09-02 11:31:30,5855.4,22.6093,0.15777
2026-09-02 11:31:40,5865.5,22.6171,0.15779
2026-09-02 11:31:50,5875.5,22.6171,0.15775
2026-09-02 11:32:00,5885.6,22.6015,0.15776
2026-09-02 11:32:10,5895.7,22.6171,0.15775
2026-09-02 11:32:20,5905.4,22.6015,0.15777
2026-09-02 11:32:30,5915.4,22.6093,0.15778
2026-09-02 11:32:40,5925.5,22.6093,0.15780
2026-09-02 11:32:50,5935.6,22.6250,0.15784
2026-09-02 11:33:00,5945.3,22.6015,0.15788
2026-09-02 11:33:10,5955.4,22.5937,0.15788
2026-09-02 11:33:20,5965.4,22.6093,0.15791
2026-09-02 11:33:30,5975.5,22.5937,0.15793
2026-09-02 11:33:40,5985.6,22.6093,0.15793
2026-09-02 11:33:50,5995.3,22.6171,0.15791
2026-09-02 11:34:00,6005.3,22.5781,0.15790
2026-09-02 11:34:10,6015.4,22.6171,0.15794
2026-09-02 11:34:20,6025.5,22.5937,0.15796
2026-09-02 11:34:30,6035.2,22.6093,0.15796
2026-09-02 11:34:40,6045.2,22.5937,0.15797
2026-09-02 11:34:50,6055.3,22.6250,0.15800
2026-09-02 11:35:00,6065.4,22.6015,0.15803
2026-09-02 11:35:10,6075.5,22.5937,0.15801
2026-09-02 11:35:20,6085.2,22.6015,0.15798
2026-09-02 11:35:30,6095.2,22.6015,0.15798
2026-09-02 11:35:40,6105.3,22.6093,0.15798
2026-09-02 11:35:50,6115.4,22.6093,0.15797
2026-09-02 11:35:59,6125.1,22.6093,0.15796
2026-09-02 11:36:10,6135.1,22.6015,0.15795
2026-09-02 11:36:20,6145.2,22.6250,0.15793
2026-09-02 11:36:30,6155.3,22.6015,0.15791
2026-09-02 11:36:40,6165.4,22.6250,0.15792
2026-09-02 11:36:49,6175.1,22.5781,0.15792
2026-09-02 11:37:00,6185.1,22.6015,0.15793
2026-09-02 11:37:10,6195.2,22.6171,0.15796
2026-09-02 11:37:20,6205.3,22.6015,0.15799
2026-09-02 11:37:30,6215.4,22.6093,0.15801
2026-09-02 11:37:39,6225.0,22.6015,0.15803
2026-09-02 11:37:50,6235.1,22.6406,0.15804
2026-09-02 11:38:00,6245.2,22.6093,0.15805
2026-09-02 11:38:10,6255.3,22.6093,0.15806
2026-09-02 11:38:19,6265.0,22.6093,0.15805
2026-09-02 11:38:29,6275.0,22.6093,0.15805
2026-09-02 11:38:40,6285.1,22.6328,0.15806
2026-09-02 11:38:50,6295.2,22.6093,0.15806
2026-09-02 11:39:00,6305.3,22.6093,0.15805
2026-09-02 11:39:09,6314.9,22.6250,0.15807
2026-09-02 11:39:19,6325.0,22.6171,0.15806
2026-09-02 11:39:30,6335.1,22.6250,0.15804
2026-09-02 11:39:40,6345.2,22.6171,0.15804
2026-09-02 11:39:49,6354.8,22.6171,0.15805
2026-09-02 11:39:59,6364.9,22.6093,0.15796
2026-09-02 11:40:09,6375.0,22.6171,0.15807
2026-09-02 11:40:20,6385.1,22.6171,0.15808
2026-09-02 11:40:29,6394.8,22.6171,0.15806
2026-09-02 11:40:39,6404.8,22.6015,0.15809
2026-09-02 11:40:49,6414.9,22.6093,0.15809
2026-09-02 11:40:59,6425.0,22.6171,0.15809
2026-09-02 11:41:09,6435.1,22.6093,0.15811
2026-09-02 11:41:19,6444.8,22.6328,0.15808
2026-09-02 11:41:29,6454.8,22.6328,0.15806
2026-09-02 11:41:39,6464.9,22.6093,0.15806
2026-09-02 11:41:49,6475.0,22.6093,0.15805
2026-09-02 11:41:59,6485.1,22.6093,0.15801
2026-09-02 11:42:09,6494.7,22.6250,0.15799
2026-09-02 11:42:19,6504.8,22.6093,0.15803
2026-09-02 11:42:29,6514.9,22.6328,0.15808
2026-09-02 11:42:39,6525.0,22.6093,0.15804
2026-09-02 11:42:49,6535.0,22.6250,0.15804
2026-09-02 11:42:59,6544.7,22.6093,0.15801
2026-09-02 11:43:09,6554.8,22.6328,0.15801
2026-09-02 11:43:19,6564.9,22.6250,0.15801
2026-09-02 11:43:29,6575.0,22.6171,0.15801
2026-09-02 11:43:39,6584.6,22.5781,0.15803
2026-09-02 11:43:49,6594.7,22.6250,0.15805
2026-09-02 11:43:59,6604.8,22.6015,0.15808
2026-09-02 11:44:09,6614.9,22.6250,0.15812
2026-09-02 11:44:19,6624.5,22.6250,0.15814
2026-09-02 11:44:29,6634.6,22.6093,0.15815
2026-09-02 11:44:39,6644.7,22.6171,0.15814
2026-09-02 11:44:49,6654.8,22.6406,0.15814
2026-09-02 11:44:59,6664.9,22.6093,0.15813
2026-09-02 11:45:09,6674.5,22.6171,0.15811
2026-09-02 11:45:19,6684.6,22.6093,0.15813
2026-09-02 11:45:29,6694.7,22.6015,0.15814
2026-09-02 11:45:39,6704.8,22.6171,0.15813
2026-09-02 11:45:49,6714.8,22.6093,0.15812
2026-09-02 11:45:59,6724.5,22.5937,0.15812
2026-09-02 11:46:09,6734.6,22.6093,0.15812
2026-09-02 11:46:19,6744.7,22.6093,0.15809
2026-09-02 11:46:29,6754.8,22.6093,0.15805
2026-09-02 11:46:39,6764.4,22.6171,0.15804
2026-09-02 11:46:49,6774.5,22.6171,0.15802
2026-09-02 11:46:59,6784.6,22.6093,0.15804
2026-09-02 11:47:09,6794.7,22.6015,0.15805
2026-09-02 11:47:19,6804.7,22.6015,0.15806
2026-09-02 11:47:29,6814.4,22.6250,0.15807
2026-09-02 11:47:39,6824.5,22.6093,0.15806
2026-09-02 11:47:49,6834.6,22.6015,0.15803
2026-09-02 11:47:59,6844.7,22.6171,0.15800
2026-09-02 11:48:09,6854.3,22.6015,0.15811
2026-09-02 11:48:19,6864.4,22.5937,0.15812
2026-09-02 11:48:29,6874.5,22.6015,0.15807
2026-09-02 11:48:39,6884.6,22.6250,0.15808
2026-09-02 11:48:49,6894.6,22.5937,0.15810
2026-09-02 11:48:59,6904.3,22.5937,0.15813
2026-09-02 11:49:09,6914.4,22.6015,0.15815
2026-09-02 11:49:19,6924.5,22.6093,0.15813
2026-09-02 11:49:29,6934.5,22.6171,0.15812
2026-09-02 11:49:39,6944.6,22.6093,0.15813
2026-09-02 11:49:49,6954.3,22.5937,0.15815
2026-09-02 11:49:59,6964.4,22.6015,0.15815
2026-09-02 11:50:09,6974.5,22.6171,0.15816
2026-09-02 11:50:19,6984.5,22.5937,0.15819
2026-09-02 11:50:29,6994.2,22.6093,0.15820
2026-09-02 11:50:39,7004.3,22.5937,0.15823
2026-09-02 11:50:49,7014.4,22.6093,0.15823
2026-09-02 11:50:59,7024.4,22.6015,0.15825
2026-09-02 11:51:09,7034.5,22.6015,0.15825
2026-09-02 11:51:19,7044.2,22.6015,0.15828
2026-09-02 11:51:29,7054.3,22.5937,0.15831
2026-09-02 11:51:39,7064.3,22.6171,0.15831
2026-09-02 11:51:49,7074.4,22.6171,0.15833
2026-09-02 11:51:59,7084.1,22.6093,0.15836
2026-09-02 11:52:09,7094.2,22.6093,0.15839
2026-09-02 11:52:19,7104.3,22.6171,0.15840
2026-09-02 11:52:29,7114.3,22.6093,0.15846
2026-09-02 11:52:39,7124.4,22.6015,0.15853
2026-09-02 11:52:49,7134.1,22.6093,0.15856
2026-09-02 11:52:59,7144.2,22.6171,0.15860
2026-09-02 11:53:09,7154.2,22.6171,0.15860
2026-09-02 11:53:19,7164.3,22.6250,0.15865
2026-09-02 11:53:28,7174.0,22.6015,0.15871
2026-09-02 11:53:39,7184.1,22.6250,0.15882
2026-09-02 11:53:49,7194.2,22.6015,0.15889
2026-09-02 11:53:59,7204.2,22.6015,0.15891
2026-09-02 11:54:09,7214.3,22.6250,0.15896
2026-09-02 11:54:18,7224.0,22.6250,0.15895
2026-09-02 11:54:29,7234.1,22.6171,0.15897
2026-09-02 11:54:39,7244.1,22.6093,0.15897
2026-09-02 11:54:49,7254.2,22.6171,0.15897
2026-09-02 11:54:59,7264.3,22.6171,0.15898
2026-09-02 11:55:08,7274.0,22.6250,0.15901
2026-09-02 11:55:18,7284.0,22.6093,0.15904
2026-09-02 11:55:29,7294.1,22.6171,0.15905
2026-09-02 11:55:39,7304.2,22.6093,0.15906
2026-09-02 11:55:48,7313.9,22.6171,0.15901
2026-09-02 11:55:58,7324.0,22.6171,0.15904
2026-09-02 11:56:08,7334.0,22.6015,0.15904
2026-09-02 11:56:19,7344.1,22.6328,0.15903
2026-09-02 11:56:29,7354.2,22.6171,0.15905
2026-09-02 11:56:38,7363.9,22.6093,0.15904
2026-09-02 11:56:48,7374.0,22.5781,0.15906
2026-09-02 11:56:58,7384.0,22.6015,0.15906
2026-09-02 11:57:09,7394.1,22.6250,0.15907
2026-09-02 11:57:18,7403.8,22.6171,0.15903
2026-09-02 11:57:28,7413.9,22.6250,0.15903
2026-09-02 11:57:38,7423.9,22.6093,0.15901
2026-09-02 11:57:48,7434.0,22.6250,0.15896
2026-09-02 11:57:59,7444.1,22.6328,0.15903
2026-09-02 11:58:08,7453.8,22.6093,0.15903
2026-09-02 11:58:18,7463.8,22.6250,0.15901
2026-09-02 11:58:28,7473.9,22.6171,0.15903
2026-09-02 11:58:38,7484.0,22.6015,0.15903
2026-09-02 11:58:49,7494.1,22.6015,0.15903
2026-09-02 11:58:58,7503.8,22.6171,0.15904
2026-09-02 11:59:08,7513.8,22.6093,0.15903
2026-09-02 11:59:18,7523.9,22.6250,0.15903
2026-09-02 11:59:28,7534.0,22.6250,0.15904
2026-09-02 11:59:38,7543.7,22.6250,0.15906
2026-09-02 11:59:48,7553.8,22.6328,0.15909
2026-09-02 11:59:58,7563.8,22.6015,0.15910
2026-09-02 12:00:08,7573.9,22.6171,0.15912
2026-09-02 12:00:18,7583.6,22.6093,0.15915
2026-09-02 12:00:28,7593.7,22.6250,0.15914
2026-09-02 12:00:38,7603.7,22.6328,0.15916
2026-09-02 12:00:48,7613.8,22.6171,0.15917
2026-09-02 12:00:58,7623.9,22.6093,0.15918
2026-09-02 12:01:08,7633.6,22.6171,0.15919
2026-09-02 12:01:18,7643.6,22.6406,0.15922
2026-09-02 12:01:28,7653.7,22.6250,0.15922
2026-09-02 12:01:38,7663.8,22.6093,0.15924
2026-09-02 12:01:48,7673.9,22.6328,0.15925
2026-09-02 12:01:58,7683.5,22.6328,0.15924
2026-09-02 12:02:08,7693.6,22.6250,0.15926
2026-09-02 12:02:18,7703.7,22.6250,0.15929
2026-09-02 12:02:28,7713.8,22.6093,0.15920
2026-09-02 12:02:38,7723.5,22.6406,0.15931
2026-09-02 12:02:48,7733.5,22.6328,0.15935
2026-09-02 12:02:58,7743.6,22.6250,0.15937
2026-09-02 12:03:08,7753.7,22.6328,0.15941
2026-09-02 12:03:18,7763.8,22.6250,0.15940
2026-09-02 12:03:28,7773.5,22.6484,0.15938
2026-09-02 12:03:38,7783.5,22.6328,0.15938
2026-09-02 12:03:48,7793.6,22.6406,0.15942
2026-09-02 12:03:58,7803.7,22.6406,0.15940
2026-09-02 12:04:08,7813.8,22.6328,0.15919
2026-09-02 12:04:18,7823.4,22.6093,0.15916
2026-09-02 12:04:28,7833.5,22.6406,0.15911
2026-09-02 12:04:38,7843.6,22.6406,0.15908
2026-09-02 12:04:48,7853.7,22.6328,0.15907
2026-09-02 12:04:58,7863.8,22.6406,0.15904
2026-09-02 12:05:08,7873.4,22.6406,0.15900
2026-09-02 12:05:18,7883.5,22.6484,0.15898
2026-09-02 12:05:28,7893.6,22.6328,0.15897
2026-09-02 12:05:38,7903.7,22.6328,0.15892
2026-09-02 12:05:48,7913.3,22.6250,0.15888
2026-09-02 12:05:58,7923.4,22.6015,0.15885
2026-09-02 12:06:08,7933.5,22.6328,0.15881
2026-09-02 12:06:18,7943.6,22.6250,0.15881
2026-09-02 12:06:28,7953.6,22.6406,0.15886
2026-09-02 12:06:38,7963.3,22.6484,0.15891
2026-09-02 12:06:48,7973.4,22.6406,0.15898
2026-09-02 12:06:58,7983.5,22.6250,0.15904
2026-09-02 12:07:08,7993.5,22.6484,0.15909
2026-09-02 12:07:18,8003.6,22.6406,0.15914
2026-09-02 12:07:28,8013.3,22.6171,0.15918
2026-09-02 12:07:38,8023.4,22.6328,0.15731
2026-09-02 12:07:48,8033.5,22.6562,4.08041
2026-09-02 12:07:58,8043.6,22.6484,4.07948
2026-09-02 12:08:08,8053.3,22.6796,4.07897
2026-09-02 12:08:18,8063.4,22.6875,4.07859
2026-09-02 12:08:28,8073.5,22.6953,4.07825
2026-09-02 12:08:38,8083.6,22.7343,4.07797
2026-09-02 12:08:48,8093.3,22.7578,4.07776
2026-09-02 12:08:58,8103.4,22.7812,4.07753
2026-09-02 12:09:08,8113.4,22.7968,4.07732
2026-09-02 12:09:18,8123.5,22.8125,4.07713
2026-09-02 12:09:28,8133.2,22.8437,4.07695
2026-09-02 12:09:38,8143.3,22.8750,4.07676
2026-09-02 12:09:48,8153.4,22.8750,4.07661
2026-09-02 12:09:58,8163.5,22.8984,4.07641
2026-09-02 12:10:08,8173.6,22.9140,4.07626
2026-09-02 12:10:18,8183.2,22.9375,4.07611
2026-09-02 12:10:28,8193.3,22.9609,4.07595
2026-09-02 12:10:38,8203.4,22.9843,4.07577
2026-09-02 12:10:48,8213.5,22.9921,4.07558
2026-09-02 12:10:58,8223.6,23.0078,4.07545
2026-09-02 12:11:08,8233.3,23.0078,4.07533
2026-09-02 12:11:18,8243.4,23.0234,4.07511
2026-09-02 12:11:28,8253.5,23.0390,4.07500
2026-09-02 12:11:38,8263.5,23.0546,4.07482
2026-09-02 12:11:48,8273.2,23.0781,4.07467
2026-09-02 12:11:58,8283.3,23.0859,4.07452
2026-09-02 12:12:08,8293.4,23.1015,4.07433
2026-09-02 12:12:18,8303.5,23.1093,4.07417
2026-09-02 12:12:28,8313.2,23.1093,4.07401
2026-09-02 12:12:38,8323.3,23.1328,4.07386
2026-09-02 12:12:48,8333.3,23.1250,4.07371
2026-09-02 12:12:58,8343.4,23.1171,4.07355
2026-09-02 12:13:08,8353.5,23.1562,4.07340
2026-09-02 12:13:18,8363.2,23.1484,4.07321
2026-09-02 12:13:28,8373.3,23.1562,4.07305
2026-09-02 12:13:38,8383.4,23.1640,4.07286
2026-09-02 12:13:48,8393.5,23.1640,4.07269
2026-09-02 12:13:58,8403.2,23.1640,4.07250
2026-09-02 12:14:08,8413.2,23.1718,4.07235
2026-09-02 12:14:18,8423.3,23.1875,4.07219
2026-09-02 12:14:28,8433.4,23.2031,4.07202
2026-09-02 12:14:38,8443.1,23.2109,4.07183
2026-09-02 12:14:48,8453.2,23.2031,4.07164
2026-09-02 12:14:58,8463.3,23.2109,4.07145
2026-09-02 12:15:08,8473.4,23.2031,4.07128
2026-09-02 12:15:18,8483.0,23.2187,4.07105
2026-09-02 12:15:28,8493.1,23.2109,4.07090
2026-09-02 12:15:38,8503.2,23.2187,4.07069
2026-09-02 12:15:48,8513.3,23.2343,4.07046
2026-09-02 12:15:58,8523.4,23.2343,4.07025
2026-09-02 12:16:08,8533.1,23.2265,4.07006
2026-09-02 12:16:18,8543.2,23.2656,4.06987
2026-09-02 12:16:28,8553.3,23.2578,4.06965
2026-09-02 12:16:38,8563.3,23.2265,4.06941
2026-09-02 12:16:47,8573.0,23.2343,4.06919
2026-09-02 12:16:58,8583.1,23.2500,4.06901
2026-09-02 12:17:08,8593.2,23.2421,4.06875
2026-09-02 12:17:18,8603.3,23.2578,4.06851
2026-09-02 12:17:27,8613.0,23.2578,4.06831
2026-09-02 12:17:38,8623.1,23.2656,4.06809
2026-09-02 12:17:48,8633.2,23.2500,4.06783
2026-09-02 12:17:58,8643.2,23.2578,4.06762
2026-09-02 12:18:08,8653.3,23.2656,4.06735
2026-09-02 12:18:17,8663.0,23.2500,4.06711
2026-09-02 12:18:28,8673.1,23.2578,4.06687
2026-09-02 12:18:38,8683.2,23.2421,4.06665
2026-09-02 12:18:48,8693.3,23.2656,4.06637
2026-09-02 12:18:57,8703.0,23.2734,4.06614
2026-09-02 12:19:08,8713.0,23.2734,4.06588
2026-09-02 12:19:18,8723.1,23.2812,4.06558
2026-09-02 12:19:28,8733.2,23.2812,4.06533
2026-09-02 12:19:37,8742.9,23.2812,4.06505
2026-09-02 12:19:47,8753.0,23.2812,4.06479
2026-09-02 12:19:58,8763.1,23.2890,4.06455
2026-09-02 12:20:08,8773.2,23.2656,4.06425
2026-09-02 12:20:17,8782.8,23.2812,4.06399
2026-09-02 12:20:27,8792.9,23.2734,4.06368
2026-09-02 12:20:37,8803.0,23.3046,4.06342
2026-09-02 12:20:48,8813.1,23.2890,4.06313
2026-09-02 12:20:58,8823.2,23.2890,4.06285
2026-09-02 12:21:07,8832.9,23.3046,4.06255
2026-09-02 12:21:17,8843.0,23.2812,4.06226
2026-09-02 12:21:28,8853.1,23.2890,4.06198
2026-09-02 12:21:38,8863.1,23.3046,4.06163
2026-09-02 12:21:47,8872.8,23.3125,4.06140
2026-09-02 12:21:57,8882.9,23.2890,4.06108
2026-09-02 12:22:07,8893.0,23.3046,4.06073
2026-09-02 12:22:18,8903.1,23.3203,4.06042
2026-09-02 12:22:28,8913.2,23.2890,4.06012
2026-09-02 12:22:37,8922.9,23.2890,4.05982
2026-09-02 12:22:47,8933.0,23.3046,4.05950
2026-09-02 12:22:58,8943.0,23.2890,4.05919
2026-09-02 12:23:08,8953.1,23.3046,4.05886
2026-09-02 12:23:17,8962.8,23.2812,4.05853
2026-09-02 12:23:27,8972.9,23.3046,4.05822
2026-09-02 12:23:37,8983.0,23.3046,4.05789
2026-09-02 12:23:48,8993.1,23.3046,4.05755
2026-09-02 12:23:58,9003.2,23.2890,4.05721
2026-09-02 12:24:07,9012.8,23.3125,4.05688
2026-09-02 12:24:17,9022.9,23.2812,4.05653
2026-09-02 12:24:27,9033.0,23.3046,4.05618
2026-09-02 12:24:38,9043.1,23.3046,4.05585
2026-09-02 12:24:47,9052.8,23.3359,4.05551
2026-09-02 12:24:57,9062.9,23.3046,4.05516
2026-09-02 12:25:07,9073.0,23.3359,4.05479
2026-09-02 12:25:18,9083.0,23.3125,4.05443
2026-09-02 12:25:27,9092.7,23.3046,4.05413
2026-09-02 12:25:37,9102.8,23.3281,4.05374
2026-09-02 12:25:47,9112.9,23.3359,4.05336
2026-09-02 12:25:57,9123.0,23.3515,4.05301
2026-09-02 12:26:08,9133.1,23.3281,4.05263
2026-09-02 12:26:17,9142.8,23.3203,4.05227
2026-09-02 12:26:27,9152.9,23.3515,4.05190
2026-09-02 12:26:37,9163.0,23.3281,4.05152
2026-09-02 12:26:48,9173.0,23.3281,4.05115
2026-09-02 12:26:57,9182.7,23.3515,4.05077
2026-09-02 12:27:07,9192.8,23.3437,4.05042
2026-09-02 12:27:17,9202.9,23.3437,4.05002
2026-09-02 12:27:27,9213.0,23.3437,4.04968
2026-09-02 12:27:37,9222.7,23.3515,4.04928
2026-09-02 12:27:47,9232.8,23.3437,4.04889
2026-09-02 12:27:57,9242.8,23.3593,4.04852
2026-09-02 12:28:07,9252.9,23.3515,4.04811
2026-09-02 12:28:17,9263.0,23.3671,4.04772
2026-09-02 12:28:27,9272.7,23.3437,4.04732
2026-09-02 12:28:37,9282.8,23.3671,4.04693
2026-09-02 12:28:47,9292.9,23.3515,4.04658
2026-09-02 12:28:57,9303.0,23.3593,4.04618
2026-09-02 12:29:07,9312.6,23.3593,4.04581
2026-09-02 12:29:17,9322.7,23.3515,4.04540
2026-09-02 12:29:27,9332.8,23.3671,4.04500
2026-09-02 12:29:37,9342.9,23.3671,4.04464
2026-09-02 12:29:47,9353.0,23.3515,4.04417
2026-09-02 12:29:57,9362.7,23.3671,4.04382
2026-09-02 12:30:07,9372.8,23.3593,4.04341
2026-09-02 12:30:17,9382.9,23.3750,4.04299
2026-09-02 12:30:27,9392.9,23.3671,4.04262
2026-09-02 12:30:37,9402.6,23.3671,4.04224
2026-09-02 12:30:47,9412.7,23.3671,4.04182
2026-09-02 12:30:57,9422.8,23.3750,4.04140
2026-09-02 12:31:07,9432.9,23.3750,4.04100
2026-09-02 12:31:17,9442.6,23.3750,4.04066
2026-09-02 12:31:27,9452.7,23.3828,4.04020
2026-09-02 12:31:37,9462.8,23.3671,4.03982
2026-09-02 12:31:47,9472.8,23.3828,4.03940
2026-09-02 12:31:57,9482.9,23.3828,4.03899
2026-09-02 12:32:07,9492.6,23.3750,4.03862
2026-09-02 12:32:17,9502.7,23.3906,4.03821
2026-09-02 12:32:27,9512.8,23.3828,4.03780
2026-09-02 12:32:37,9522.9,23.3828,4.03742
2026-09-02 12:32:47,9532.5,23.3984,4.03703
2026-09-02 12:32:57,9542.6,23.3828,4.03660
2026-09-02 12:33:07,9552.7,23.3906,4.03621
2026-09-02 12:33:17,9562.8,23.4062,4.03579
2026-09-02 12:33:27,9572.9,23.3906,4.03541
2026-09-02 12:33:37,9582.6,23.3906,4.03501
2026-09-02 12:33:47,9592.7,23.3750,4.03457
2026-09-02 12:33:57,9602.8,23.3750,4.03421
2026-09-02 12:34:07,9612.8,23.4062,4.03377
2026-09-02 12:34:17,9622.5,23.3984,4.03338
2026-09-02 12:34:27,9632.6,23.4062,4.03302
2026-09-02 12:34:37,9642.7,23.3984,4.03258
2026-09-02 12:34:47,9652.8,23.3906,4.03217
2026-09-02 12:34:57,9662.9,23.3984,4.03178
2026-09-02 12:35:07,9672.6,23.4062,4.03138
2026-09-02 12:35:17,9682.7,23.3984,4.03096
2026-09-02 12:35:27,9692.7,23.3984,4.03060
2026-09-02 12:35:37,9702.8,23.3828,4.03019
2026-09-02 12:35:47,9712.5,23.4140,4.02981
2026-09-02 12:35:57,9722.6,23.3984,4.02941
2026-09-02 12:36:07,9732.7,23.4062,4.02898
2026-09-02 12:36:17,9742.8,23.4140,4.02860
2026-09-02 12:36:27,9752.5,23.3984,4.02823
2026-09-02 12:36:37,9762.5,23.3984,4.02784
2026-09-02 12:36:47,9772.6,23.4062,4.02744
2026-09-02 12:36:57,9782.7,23.4062,4.02704
2026-09-02 12:37:07,9792.8,23.4062,4.02662
2026-09-02 12:37:17,9802.5,23.4062,4.02627
2026-09-02 12:37:27,9812.6,23.3984,4.02588
2026-09-02 12:37:37,9822.7,23.4140,4.02547
2026-09-02 12:37:47,9832.8,23.4140,4.02506
2026-09-02 12:37:57,9842.4,23.4062,4.02468
2026-09-02 12:38:07,9852.5,23.4375,4.02431
2026-09-02 12:38:17,9862.6,23.3984,4.02395
2026-09-02 12:38:27,9872.7,23.3984,4.02354
2026-09-02 12:38:37,9882.8,23.4062,4.02315
2026-09-02 12:38:47,9892.5,23.4140,4.02276
2026-09-02 12:38:57,9902.6,23.3984,4.02239
2026-09-02 12:39:07,9912.6,23.4140,4.02202
2026-09-02 12:39:17,9922.7,23.4062,4.02160
2026-09-02 12:39:27,9932.4,23.4062,4.02125
2026-09-02 12:39:37,9942.5,23.3906,4.02088
2026-09-02 12:39:47,9952.6,23.3984,4.02048
2026-09-02 12:39:57,9962.7,23.4140,4.02013
2026-09-02 12:40:07,9972.8,23.4062,4.01978
